author_id,created_at,score
905434592999464960,2019-11-26T04:00:19.000Z,POSITIVE
1149696624492457986,2019-11-26T02:32:28.000Z,POSITIVE
1131948239979208704,2019-11-26T02:03:01.000Z,NEGATIVE
1195971046534287360,2019-11-26T01:47:34.000Z,POSITIVE
1119194293586092032,2019-11-27T23:50:16.000Z,NEGATIVE
351645788,2019-11-27T22:54:20.000Z,POSITIVE
954135844553555970,2019-11-27T22:42:06.000Z,POSITIVE
420812893,2019-11-27T22:30:08.000Z,NEGATIVE
111050337,2019-11-27T22:18:44.000Z,NEGATIVE
787150986313801728,2019-11-27T21:42:21.000Z,POSITIVE
2548372826,2019-11-27T20:43:50.000Z,NEGATIVE
2548372826,2019-11-27T20:43:00.000Z,NEGATIVE
1149309861534081026,2019-11-27T20:11:26.000Z,NEGATIVE
43317911,2019-11-27T19:20:00.000Z,NEGATIVE
256965214,2019-11-27T19:15:56.000Z,POSITIVE
185207310,2019-11-27T18:58:25.000Z,POSITIVE
2356982959,2019-11-27T18:44:44.000Z,POSITIVE
518238327,2019-11-27T18:40:00.000Z,POSITIVE
3131125744,2019-11-27T18:35:10.000Z,POSITIVE
3248463512,2019-11-27T17:35:55.000Z,NEGATIVE
533628149,2019-11-27T17:30:40.000Z,NEGATIVE
1735172144,2019-11-27T17:30:17.000Z,POSITIVE
351645788,2019-11-27T17:29:09.000Z,POSITIVE
336831150,2019-11-27T17:23:16.000Z,POSITIVE
2155556012,2019-11-27T17:10:17.000Z,NEGATIVE
757444920,2019-11-27T17:03:05.000Z,POSITIVE
77312459,2019-11-27T17:00:37.000Z,POSITIVE
89785537,2019-11-27T16:56:59.000Z,POSITIVE
33893402,2019-11-27T16:10:03.000Z,NEGATIVE
1105830438,2019-11-27T16:08:57.000Z,NEGATIVE
77312459,2019-11-27T16:00:28.000Z,POSITIVE
164544796,2019-11-27T15:56:28.000Z,NEGATIVE
137902540,2019-11-27T15:55:49.000Z,NEGATIVE
576622761,2019-11-27T15:42:41.000Z,POSITIVE
404951655,2019-11-27T15:40:10.000Z,POSITIVE
2174171568,2019-11-27T15:18:37.000Z,POSITIVE
77312459,2019-11-27T15:10:09.000Z,POSITIVE
335564286,2019-11-27T15:00:28.000Z,NEGATIVE
1102490844412567552,2019-11-27T14:41:13.000Z,POSITIVE
3594295522,2019-11-27T14:30:30.000Z,POSITIVE
828471835406786560,2019-11-27T14:18:18.000Z,POSITIVE
186858905,2019-11-27T14:16:27.000Z,POSITIVE
186858905,2019-11-27T14:11:45.000Z,POSITIVE
442583715,2019-11-27T14:06:00.000Z,NEGATIVE
2409211033,2019-11-27T14:01:34.000Z,NEGATIVE
43317911,2019-11-27T13:45:00.000Z,POSITIVE
1195971046534287360,2019-11-27T13:21:07.000Z,POSITIVE
1347255096,2019-11-27T13:17:22.000Z,POSITIVE
15470415,2019-11-27T13:12:40.000Z,POSITIVE
248355449,2019-11-27T13:06:00.000Z,POSITIVE
1186242322096361472,2019-11-27T12:57:57.000Z,POSITIVE
256965214,2019-11-27T12:47:13.000Z,POSITIVE
735449704436228096,2019-11-27T11:59:16.000Z,POSITIVE
57903417,2019-11-27T11:33:57.000Z,NEGATIVE
1109441086097899520,2019-11-27T11:30:41.000Z,POSITIVE
1113446683,2019-11-27T11:28:55.000Z,NEGATIVE
804200245,2019-11-27T11:23:31.000Z,POSITIVE
309238854,2019-11-27T11:16:44.000Z,NEGATIVE
84873971,2019-11-27T11:09:19.000Z,POSITIVE
90266180,2019-11-27T10:55:36.000Z,POSITIVE
2338086271,2019-11-27T10:52:46.000Z,POSITIVE
256563453,2019-11-27T10:34:58.000Z,POSITIVE
865219569518088192,2019-11-27T10:01:11.000Z,POSITIVE
1060264448,2019-11-27T09:54:52.000Z,NEGATIVE
1060264448,2019-11-27T09:54:43.000Z,NEGATIVE
1142971761056600064,2019-11-27T08:50:14.000Z,POSITIVE
1149309861534081026,2019-11-27T08:47:21.000Z,POSITIVE
217422465,2019-11-27T08:28:57.000Z,POSITIVE
742164428628459520,2019-11-27T08:28:47.000Z,POSITIVE
3367379843,2019-11-27T08:19:01.000Z,NEGATIVE
555031989,2019-11-27T08:04:33.000Z,POSITIVE
1680954786,2019-11-27T08:03:27.000Z,POSITIVE
1896220640,2019-11-27T07:59:41.000Z,POSITIVE
864704845847986177,2019-11-27T07:29:17.000Z,POSITIVE
26603208,2019-11-27T07:28:00.000Z,POSITIVE
1053708548343947264,2019-11-27T07:10:02.000Z,POSITIVE
1008259824247713792,2019-11-27T07:05:43.000Z,NEGATIVE
1008259824247713792,2019-11-27T07:05:39.000Z,NEGATIVE
1008259824247713792,2019-11-27T07:04:57.000Z,NEGATIVE
520111275,2019-11-27T07:01:34.000Z,POSITIVE
429876136,2019-11-27T06:57:27.000Z,POSITIVE
294129976,2019-11-27T06:49:50.000Z,POSITIVE
905032656697475075,2019-11-27T05:45:19.000Z,POSITIVE
29733324,2019-11-27T04:55:02.000Z,POSITIVE
47787440,2019-11-27T04:26:24.000Z,POSITIVE
246855939,2019-11-28T23:20:48.000Z,POSITIVE
414186251,2019-11-28T23:16:27.000Z,POSITIVE
120675100,2019-11-28T20:39:12.000Z,POSITIVE
2655070166,2019-11-28T19:41:20.000Z,POSITIVE
2362482211,2019-11-28T19:33:00.000Z,NEGATIVE
67760476,2019-11-28T19:32:00.000Z,POSITIVE
890667740448641025,2019-11-28T19:10:57.000Z,POSITIVE
787150986313801728,2019-11-28T16:42:01.000Z,NEGATIVE
117214508,2019-11-28T16:39:10.000Z,POSITIVE
77312459,2019-11-28T16:35:06.000Z,POSITIVE
1682839982,2019-11-28T15:22:27.000Z,POSITIVE
347191988,2019-11-28T14:38:00.000Z,NEGATIVE
732413749,2019-11-28T14:31:04.000Z,POSITIVE
4166755647,2019-11-28T14:20:32.000Z,NEGATIVE
1784151,2019-11-28T14:15:34.000Z,POSITIVE
833810493789839361,2019-11-28T14:04:28.000Z,POSITIVE
266639381,2019-11-28T13:59:19.000Z,NEGATIVE
20433338,2019-11-28T13:47:24.000Z,POSITIVE
17392332,2019-11-28T13:32:59.000Z,NEGATIVE
913055558,2019-11-28T13:24:42.000Z,POSITIVE
731479958699249664,2019-11-28T13:03:44.000Z,POSITIVE
291342526,2019-11-28T13:03:21.000Z,POSITIVE
235882097,2019-11-28T13:02:08.000Z,POSITIVE
17056335,2019-11-28T13:00:23.000Z,POSITIVE
723724794,2019-11-28T12:55:32.000Z,POSITIVE
2370711181,2019-11-28T12:52:55.000Z,POSITIVE
902295852240306176,2019-11-28T12:41:00.000Z,NEGATIVE
2523642948,2019-11-28T12:16:33.000Z,NEGATIVE
1158620117174870018,2019-11-28T12:05:20.000Z,POSITIVE
304796642,2019-11-28T12:04:24.000Z,POSITIVE
75673231,2019-11-28T11:53:06.000Z,POSITIVE
130933506,2019-11-28T10:15:04.000Z,POSITIVE
28458306,2019-11-28T10:05:03.000Z,POSITIVE
3026529243,2019-11-28T09:59:02.000Z,NEGATIVE
58093760,2019-11-28T09:30:00.000Z,NEGATIVE
1195971046534287360,2019-11-28T09:15:13.000Z,POSITIVE
99807930,2019-11-28T09:13:41.000Z,POSITIVE
123408841,2019-11-28T07:53:00.000Z,NEGATIVE
189195724,2019-11-28T07:50:49.000Z,NEGATIVE
1195971046534287360,2019-11-28T06:55:09.000Z,POSITIVE
728186370,2019-11-28T06:39:23.000Z,POSITIVE
19895837,2019-11-28T06:11:22.000Z,NEGATIVE
123408841,2019-11-28T05:23:00.000Z,NEGATIVE
847010558901563392,2019-11-28T05:14:02.000Z,POSITIVE
317629632,2019-11-28T05:07:47.000Z,NEGATIVE
605972153,2019-11-28T05:00:15.000Z,POSITIVE
756806292,2019-11-28T04:00:30.000Z,NEGATIVE
2879868168,2019-11-28T03:18:45.000Z,NEGATIVE
516034301,2019-11-28T02:49:02.000Z,NEGATIVE
77312459,2019-11-28T02:30:10.000Z,NEGATIVE
31020455,2019-11-28T02:17:34.000Z,POSITIVE
1134034759850442752,2019-11-28T01:54:25.000Z,NEGATIVE
103578232,2019-11-28T01:53:49.000Z,POSITIVE
2856938044,2019-11-28T01:47:09.000Z,POSITIVE
1191516372443918336,2019-11-28T01:18:37.000Z,NEGATIVE
16648808,2019-11-28T01:16:17.000Z,NEGATIVE
138526255,2019-11-29T23:55:15.000Z,POSITIVE
1265273983,2019-11-29T23:24:38.000Z,POSITIVE
1170111458023288832,2019-11-29T22:55:07.000Z,NEGATIVE
267113991,2019-11-29T22:10:12.000Z,POSITIVE
28170108,2019-11-29T21:50:38.000Z,POSITIVE
787150986313801728,2019-11-29T21:42:00.000Z,POSITIVE
231145497,2019-11-29T21:21:18.000Z,POSITIVE
231145497,2019-11-29T21:21:17.000Z,NEGATIVE
1154381411614416906,2019-11-29T21:16:35.000Z,NEGATIVE
71111514,2019-11-29T20:58:38.000Z,POSITIVE
1242570896,2019-11-29T20:06:59.000Z,NEGATIVE
442583715,2019-11-29T18:30:29.000Z,POSITIVE
55373985,2019-11-29T17:21:01.000Z,POSITIVE
240771760,2019-11-29T16:37:07.000Z,POSITIVE
49607083,2019-11-29T16:33:07.000Z,NEGATIVE
880659457453297664,2019-11-29T16:23:29.000Z,POSITIVE
1580202338,2019-11-29T16:17:04.000Z,NEGATIVE
1200330399102197761,2019-11-29T15:37:20.000Z,POSITIVE
1175607138,2019-11-29T15:26:02.000Z,NEGATIVE
108422416,2019-11-29T15:01:11.000Z,POSITIVE
2485499768,2019-11-29T14:34:53.000Z,NEGATIVE
210220381,2019-11-29T14:29:23.000Z,POSITIVE
733892198,2019-11-29T13:48:25.000Z,POSITIVE
1347255096,2019-11-29T13:38:00.000Z,POSITIVE
758747329767714819,2019-11-29T13:31:57.000Z,POSITIVE
101491030,2019-11-29T13:13:19.000Z,POSITIVE
3955636037,2019-11-29T13:09:24.000Z,POSITIVE
2174171568,2019-11-29T12:23:37.000Z,POSITIVE
535805913,2019-11-29T12:11:37.000Z,POSITIVE
1121348552897073159,2019-11-29T11:52:33.000Z,POSITIVE
938103231774887936,2019-11-29T11:18:34.000Z,NEGATIVE
1573612315,2019-11-29T10:18:10.000Z,POSITIVE
2344530218,2019-11-29T10:01:22.000Z,POSITIVE
51276630,2019-11-29T09:16:52.000Z,NEGATIVE
17392332,2019-11-29T08:50:15.000Z,NEGATIVE
4337144594,2019-11-29T08:48:11.000Z,POSITIVE
52748391,2019-11-29T08:35:07.000Z,POSITIVE
1195971046534287360,2019-11-29T08:26:33.000Z,POSITIVE
879639885178699776,2019-11-29T07:55:00.000Z,NEGATIVE
70430243,2019-11-29T07:15:04.000Z,POSITIVE
16648808,2019-11-29T02:01:33.000Z,POSITIVE
1080224822091829248,2019-11-29T01:20:19.000Z,POSITIVE
1195971046534287360,2019-11-29T01:07:46.000Z,POSITIVE
400419867,2019-11-30T23:09:29.000Z,POSITIVE
119506292,2019-11-30T22:11:36.000Z,POSITIVE
407850830,2019-11-30T22:10:06.000Z,POSITIVE
15563350,2019-11-30T20:53:44.000Z,POSITIVE
43317911,2019-11-30T19:30:00.000Z,NEGATIVE
2769642503,2019-11-30T18:00:20.000Z,NEGATIVE
75673231,2019-11-30T17:44:00.000Z,POSITIVE
25260372,2019-11-30T16:43:49.000Z,POSITIVE
60580448,2019-11-30T16:32:02.000Z,NEGATIVE
16476911,2019-11-30T16:23:25.000Z,POSITIVE
2253477378,2019-11-30T15:58:03.000Z,NEGATIVE
937806764774277120,2019-11-30T15:30:21.000Z,NEGATIVE
1076722839133347840,2019-11-30T15:19:49.000Z,POSITIVE
202270774,2019-11-30T15:15:06.000Z,POSITIVE
144494566,2019-11-30T15:11:31.000Z,NEGATIVE
934749505,2019-11-30T15:01:01.000Z,POSITIVE
347191988,2019-11-30T14:38:01.000Z,POSITIVE
833810493789839361,2019-11-30T14:06:16.000Z,POSITIVE
10502062,2019-11-30T13:14:59.000Z,POSITIVE
1001122775124381696,2019-11-30T12:41:57.000Z,POSITIVE
627776153,2019-11-30T12:30:40.000Z,POSITIVE
4126617261,2019-11-30T11:05:02.000Z,POSITIVE
2711212681,2019-11-30T11:02:12.000Z,POSITIVE
368920797,2019-11-30T10:40:12.000Z,POSITIVE
623615343,2019-11-30T10:27:25.000Z,POSITIVE
920792082,2019-11-30T10:21:37.000Z,POSITIVE
156568938,2019-11-30T09:10:05.000Z,POSITIVE
515228826,2019-11-30T09:05:53.000Z,POSITIVE
747040693,2019-11-30T08:05:42.000Z,POSITIVE
468245445,2019-11-30T08:02:18.000Z,POSITIVE
2646233443,2019-11-30T05:03:28.000Z,POSITIVE
16369236,2019-11-30T04:53:39.000Z,POSITIVE
1191377968087498752,2019-11-30T04:37:43.000Z,NEGATIVE
3064266184,2019-11-30T03:40:02.000Z,NEGATIVE
1194184670553882624,2019-11-30T03:04:44.000Z,NEGATIVE
15734962,2019-11-30T02:41:23.000Z,NEGATIVE
294932830,2019-11-30T02:05:34.000Z,NEGATIVE
385837039,2019-11-30T01:46:05.000Z,POSITIVE
1735172144,2019-11-30T01:30:10.000Z,POSITIVE
516034301,2019-12-01T23:57:08.000Z,NEGATIVE
1119194293586092032,2019-12-01T23:50:15.000Z,NEGATIVE
1154381411614416906,2019-12-01T23:46:13.000Z,POSITIVE
15223252,2019-12-01T23:22:11.000Z,POSITIVE
49616273,2019-12-01T23:10:05.000Z,POSITIVE
897031697878978561,2019-12-01T22:41:51.000Z,POSITIVE
875122621,2019-12-01T21:49:55.000Z,POSITIVE
418028983,2019-12-01T21:47:25.000Z,NEGATIVE
851410313580761090,2019-12-01T21:17:03.000Z,NEGATIVE
969173723457695744,2019-12-01T21:10:12.000Z,POSITIVE
2313247615,2019-12-01T21:06:03.000Z,NEGATIVE
902283255264759808,2019-12-01T20:13:55.000Z,POSITIVE
2204214774,2019-12-01T19:30:37.000Z,POSITIVE
4921227707,2019-12-01T19:04:00.000Z,POSITIVE
1004617910747312130,2019-12-01T18:57:58.000Z,NEGATIVE
4921227707,2019-12-01T18:30:33.000Z,POSITIVE
1688334104,2019-12-01T18:19:05.000Z,NEGATIVE
808767477769506820,2019-12-01T17:54:29.000Z,POSITIVE
731794914401456128,2019-12-01T17:51:53.000Z,POSITIVE
28883136,2019-12-01T17:38:16.000Z,POSITIVE
808767477769506820,2019-12-01T16:50:24.000Z,POSITIVE
619170180,2019-12-01T16:41:02.000Z,POSITIVE
1162687116960129024,2019-12-01T15:55:43.000Z,POSITIVE
1180368102170583041,2019-12-01T15:41:13.000Z,NEGATIVE
928395814208180224,2019-12-01T15:09:25.000Z,POSITIVE
1178281474715291648,2019-12-01T14:42:11.000Z,NEGATIVE
1179796409681399808,2019-12-01T14:33:50.000Z,NEGATIVE
84628167,2019-12-01T14:23:03.000Z,NEGATIVE
418028983,2019-12-01T14:20:26.000Z,NEGATIVE
113563110,2019-12-01T13:40:55.000Z,POSITIVE
1154402778623684608,2019-12-01T13:22:34.000Z,POSITIVE
851410313580761090,2019-12-01T13:03:04.000Z,POSITIVE
112904723,2019-12-01T12:46:47.000Z,NEGATIVE
1001122775124381696,2019-12-01T11:58:16.000Z,POSITIVE
966263603576889345,2019-12-01T11:03:12.000Z,NEGATIVE
1368100356,2019-12-01T10:56:46.000Z,NEGATIVE
19410118,2019-12-01T09:52:22.000Z,POSITIVE
1142971761056600064,2019-12-01T07:39:27.000Z,POSITIVE
41092712,2019-12-01T04:56:00.000Z,POSITIVE
881604271,2019-12-01T04:17:00.000Z,POSITIVE
3060539594,2019-12-01T04:00:01.000Z,NEGATIVE
177307659,2019-12-01T03:34:48.000Z,POSITIVE
146375796,2019-12-01T03:34:00.000Z,NEGATIVE
14159947,2019-12-01T03:16:09.000Z,POSITIVE
1200330399102197761,2019-12-02T23:57:20.000Z,POSITIVE
26498461,2019-12-02T23:36:04.000Z,POSITIVE
1200007940905799680,2019-12-02T23:25:13.000Z,POSITIVE
2350960578,2019-12-02T23:24:24.000Z,POSITIVE
96593908,2019-12-02T23:22:02.000Z,NEGATIVE
26498461,2019-12-02T23:20:40.000Z,NEGATIVE
1154381411614416906,2019-12-02T23:04:13.000Z,POSITIVE
2859441170,2019-12-02T23:03:28.000Z,POSITIVE
342957470,2019-12-02T23:00:23.000Z,POSITIVE
894562802093916160,2019-12-02T22:58:45.000Z,POSITIVE
131074139,2019-12-02T22:53:46.000Z,POSITIVE
152725709,2019-12-02T22:32:41.000Z,NEGATIVE
16306503,2019-12-02T22:30:48.000Z,NEGATIVE
1735172144,2019-12-02T22:30:23.000Z,POSITIVE
418028983,2019-12-02T22:06:07.000Z,NEGATIVE
111050337,2019-12-02T21:59:32.000Z,POSITIVE
99807930,2019-12-02T21:45:01.000Z,POSITIVE
420812893,2019-12-02T21:20:22.000Z,POSITIVE
245953506,2019-12-02T21:20:06.000Z,NEGATIVE
122076001,2019-12-02T21:07:02.000Z,NEGATIVE
10082932,2019-12-02T20:47:16.000Z,POSITIVE
1154381411614416906,2019-12-02T20:45:28.000Z,POSITIVE
80645440,2019-12-02T20:45:10.000Z,POSITIVE
1072508497,2019-12-02T20:40:53.000Z,NEGATIVE
925689070860296197,2019-12-02T20:37:31.000Z,POSITIVE
146404350,2019-12-02T20:32:45.000Z,NEGATIVE
146404350,2019-12-02T20:29:05.000Z,POSITIVE
787150986313801728,2019-12-02T19:41:00.000Z,POSITIVE
90647980,2019-12-02T19:15:59.000Z,NEGATIVE
99807930,2019-12-02T19:15:04.000Z,POSITIVE
1436070643,2019-12-02T18:52:06.000Z,NEGATIVE
127674014,2019-12-02T18:49:31.000Z,POSITIVE
298669227,2019-12-02T18:39:51.000Z,POSITIVE
261997975,2019-12-02T18:32:26.000Z,POSITIVE
442583715,2019-12-02T18:30:16.000Z,NEGATIVE
779803793277919232,2019-12-02T18:15:35.000Z,POSITIVE
543666938,2019-12-02T18:09:16.000Z,NEGATIVE
117780256,2019-12-02T18:00:46.000Z,NEGATIVE
28971254,2019-12-02T18:00:32.000Z,NEGATIVE
34905665,2019-12-02T17:46:50.000Z,POSITIVE
10082932,2019-12-02T17:35:56.000Z,POSITIVE
1066768093,2019-12-02T17:26:05.000Z,POSITIVE
68679309,2019-12-02T17:08:38.000Z,NEGATIVE
124720878,2019-12-02T17:08:31.000Z,NEGATIVE
758341474119520256,2019-12-02T17:08:29.000Z,NEGATIVE
1336585537,2019-12-02T17:07:54.000Z,POSITIVE
631207703,2019-12-02T16:59:02.000Z,POSITIVE
804681512,2019-12-02T16:51:10.000Z,POSITIVE
76052772,2019-12-02T16:40:20.000Z,POSITIVE
226828258,2019-12-02T16:35:44.000Z,NEGATIVE
2356982959,2019-12-02T16:33:07.000Z,POSITIVE
518238327,2019-12-02T16:30:50.000Z,POSITIVE
1133472993571684354,2019-12-02T16:19:31.000Z,POSITIVE
776810253467942912,2019-12-02T15:53:49.000Z,POSITIVE
905852279500263424,2019-12-02T15:40:43.000Z,POSITIVE
3371067981,2019-12-02T15:39:54.000Z,NEGATIVE
29771070,2019-12-02T15:34:23.000Z,POSITIVE
16373185,2019-12-02T15:32:46.000Z,POSITIVE
14611891,2019-12-02T15:31:37.000Z,POSITIVE
4439113349,2019-12-02T15:26:39.000Z,NEGATIVE
15211266,2019-12-02T15:16:41.000Z,NEGATIVE
188295677,2019-12-02T15:16:25.000Z,NEGATIVE
864704845847986177,2019-12-02T15:03:47.000Z,POSITIVE
885239407112007680,2019-12-02T15:02:20.000Z,POSITIVE
1023588122104352768,2019-12-02T15:01:02.000Z,NEGATIVE
1282553808,2019-12-02T15:00:44.000Z,POSITIVE
22194854,2019-12-02T15:00:32.000Z,NEGATIVE
29702361,2019-12-02T15:00:19.000Z,POSITIVE
1196045795935473664,2019-12-02T14:26:29.000Z,POSITIVE
277115268,2019-12-02T14:25:01.000Z,POSITIVE
123973643,2019-12-02T14:19:10.000Z,POSITIVE
1112757496324767744,2019-12-02T13:43:01.000Z,POSITIVE
787150986313801728,2019-12-02T13:42:02.000Z,POSITIVE
3242347347,2019-12-02T13:30:12.000Z,NEGATIVE
124531391,2019-12-02T13:30:05.000Z,POSITIVE
1357334300,2019-12-02T13:22:29.000Z,NEGATIVE
16556796,2019-12-02T13:10:04.000Z,POSITIVE
976128939377782785,2019-12-02T13:07:15.000Z,POSITIVE
124468712,2019-12-02T13:03:02.000Z,NEGATIVE
150935219,2019-12-02T13:02:37.000Z,POSITIVE
2573068338,2019-12-02T13:00:03.000Z,POSITIVE
10635462,2019-12-02T13:00:03.000Z,NEGATIVE
266601281,2019-12-02T12:57:08.000Z,POSITIVE
14342204,2019-12-02T12:51:20.000Z,NEGATIVE
15157971,2019-12-02T12:48:16.000Z,NEGATIVE
2990402052,2019-12-02T12:46:26.000Z,POSITIVE
102966683,2019-12-02T12:46:14.000Z,POSITIVE
816253996507820033,2019-12-02T12:31:26.000Z,POSITIVE
728186370,2019-12-02T12:30:07.000Z,POSITIVE
2744644956,2019-12-02T12:25:06.000Z,POSITIVE
1018871726938185728,2019-12-02T12:12:03.000Z,POSITIVE
3061902593,2019-12-02T12:02:00.000Z,NEGATIVE
4877671203,2019-12-02T12:01:59.000Z,NEGATIVE
3391720966,2019-12-02T11:50:02.000Z,NEGATIVE
15221598,2019-12-03T23:57:00.000Z,NEGATIVE
123408841,2019-12-03T23:36:00.000Z,POSITIVE
15940845,2019-12-03T23:30:25.000Z,NEGATIVE
26791368,2019-12-03T23:21:12.000Z,POSITIVE
111050337,2019-12-03T22:42:07.000Z,POSITIVE
14230160,2019-12-03T22:00:04.000Z,POSITIVE
418028983,2019-12-03T21:53:31.000Z,NEGATIVE
38277518,2019-12-03T21:49:59.000Z,NEGATIVE
2906580072,2019-12-03T21:40:03.000Z,NEGATIVE
1048934975943442433,2019-12-03T21:04:07.000Z,POSITIVE
115754870,2019-12-03T20:47:00.000Z,POSITIVE
267113991,2019-12-03T20:43:51.000Z,POSITIVE
10082932,2019-12-03T20:34:44.000Z,NEGATIVE
1131948239979208704,2019-12-03T20:30:18.000Z,NEGATIVE
851545110537945088,2019-12-03T20:00:30.000Z,NEGATIVE
2495636527,2019-12-03T19:56:38.000Z,NEGATIVE
1299374618,2019-12-03T19:54:05.000Z,POSITIVE
2181137299,2019-12-03T19:41:37.000Z,POSITIVE
15693683,2019-12-03T19:35:24.000Z,POSITIVE
77312459,2019-12-03T19:30:08.000Z,POSITIVE
2174598680,2019-12-03T19:26:42.000Z,NEGATIVE
397903619,2019-12-03T19:18:16.000Z,NEGATIVE
3261776403,2019-12-03T19:16:27.000Z,NEGATIVE
47361215,2019-12-03T19:12:09.000Z,POSITIVE
2356982959,2019-12-03T18:53:13.000Z,POSITIVE
320881201,2019-12-03T18:52:46.000Z,POSITIVE
518238327,2019-12-03T18:51:55.000Z,POSITIVE
35203319,2019-12-03T18:40:02.000Z,POSITIVE
117780256,2019-12-03T18:31:22.000Z,POSITIVE
1382793386,2019-12-03T18:19:06.000Z,NEGATIVE
17065446,2019-12-03T17:59:13.000Z,POSITIVE
993792060548435968,2019-12-03T17:52:45.000Z,POSITIVE
35203319,2019-12-03T17:38:12.000Z,POSITIVE
45744578,2019-12-03T17:30:00.000Z,NEGATIVE
2573068338,2019-12-03T17:00:16.000Z,POSITIVE
2205639907,2019-12-03T16:59:59.000Z,POSITIVE
1133102893131862018,2019-12-03T16:56:14.000Z,POSITIVE
15616705,2019-12-03T16:47:10.000Z,POSITIVE
285806706,2019-12-03T16:32:48.000Z,POSITIVE
285806706,2019-12-03T16:28:22.000Z,POSITIVE
277115268,2019-12-03T16:27:01.000Z,POSITIVE
1078250240,2019-12-03T16:17:36.000Z,NEGATIVE
93509250,2019-12-03T16:12:50.000Z,POSITIVE
52965606,2019-12-03T16:07:00.000Z,NEGATIVE
900300126312333312,2019-12-03T16:01:26.000Z,NEGATIVE
72665057,2019-12-03T15:51:11.000Z,POSITIVE
836919320567562240,2019-12-03T15:50:32.000Z,NEGATIVE
144494566,2019-12-03T15:48:48.000Z,POSITIVE
836919320567562240,2019-12-03T15:46:41.000Z,POSITIVE
193208808,2019-12-03T15:43:34.000Z,POSITIVE
216834539,2019-12-03T15:37:24.000Z,POSITIVE
719472337,2019-12-03T15:30:47.000Z,POSITIVE
608079104,2019-12-03T15:23:40.000Z,NEGATIVE
2814435995,2019-12-03T15:21:07.000Z,POSITIVE
14709795,2019-12-03T15:15:19.000Z,POSITIVE
2407749319,2019-12-03T15:13:48.000Z,POSITIVE
326811204,2019-12-03T14:55:56.000Z,POSITIVE
894562802093916160,2019-12-03T14:31:40.000Z,POSITIVE
17569853,2019-12-03T14:13:17.000Z,POSITIVE
16228337,2019-12-03T14:02:00.000Z,NEGATIVE
24777840,2019-12-03T14:01:40.000Z,POSITIVE
26498461,2019-12-03T13:59:52.000Z,POSITIVE
2709707268,2019-12-03T13:55:44.000Z,POSITIVE
2492474353,2019-12-03T13:54:21.000Z,POSITIVE
1012681374438973440,2019-12-03T13:32:45.000Z,POSITIVE
2573068338,2019-12-03T13:00:20.000Z,POSITIVE
565011859,2019-12-03T12:54:59.000Z,POSITIVE
193208808,2019-12-03T12:50:55.000Z,POSITIVE
1355656939,2019-12-03T12:41:39.000Z,POSITIVE
908230076,2019-12-03T12:35:17.000Z,POSITIVE
851410313580761090,2019-12-03T12:30:57.000Z,POSITIVE
1165288707458363392,2019-12-03T12:15:36.000Z,NEGATIVE
304429929,2019-12-03T12:15:25.000Z,NEGATIVE
91109381,2019-12-03T12:15:08.000Z,POSITIVE
54882986,2019-12-03T12:12:11.000Z,POSITIVE
325430154,2019-12-03T12:08:49.000Z,POSITIVE
102966683,2019-12-03T12:06:02.000Z,NEGATIVE
784383263414640640,2019-12-03T11:14:33.000Z,NEGATIVE
784383263414640640,2019-12-03T11:14:33.000Z,NEGATIVE
26603208,2019-12-03T11:09:47.000Z,NEGATIVE
228825216,2019-12-03T11:07:44.000Z,POSITIVE
124468712,2019-12-03T10:56:42.000Z,NEGATIVE
179455653,2019-12-03T10:36:08.000Z,POSITIVE
52748391,2019-12-03T10:30:24.000Z,POSITIVE
2294570425,2019-12-03T10:28:23.000Z,POSITIVE
1015038770,2019-12-03T10:12:20.000Z,NEGATIVE
3198935319,2019-12-03T10:12:03.000Z,NEGATIVE
1015038770,2019-12-03T10:06:42.000Z,NEGATIVE
18074064,2019-12-03T10:05:50.000Z,POSITIVE
1015038770,2019-12-03T10:05:19.000Z,POSITIVE
291785111,2019-12-03T09:30:02.000Z,POSITIVE
1036881596287209473,2019-12-03T09:15:23.000Z,POSITIVE
1165629824225775616,2019-12-03T09:05:11.000Z,POSITIVE
707081115010379780,2019-12-03T09:00:00.000Z,POSITIVE
1919371885,2019-12-03T08:48:10.000Z,POSITIVE
1344887010,2019-12-04T23:35:09.000Z,NEGATIVE
77312459,2019-12-04T23:30:17.000Z,POSITIVE
418028983,2019-12-04T23:26:43.000Z,NEGATIVE
934749505,2019-12-04T23:05:03.000Z,POSITIVE
29733324,2019-12-04T23:02:40.000Z,POSITIVE
123408841,2019-12-04T22:41:00.000Z,POSITIVE
77312459,2019-12-04T22:30:15.000Z,POSITIVE
107027670,2019-12-04T22:25:05.000Z,POSITIVE
369635506,2019-12-04T22:13:37.000Z,POSITIVE
1075146329813245952,2019-12-04T22:00:21.000Z,POSITIVE
33622690,2019-12-04T22:00:08.000Z,POSITIVE
16228337,2019-12-04T21:34:00.000Z,POSITIVE
753665337837686784,2019-12-04T21:12:30.000Z,POSITIVE
934749505,2019-12-04T21:05:04.000Z,POSITIVE
53500136,2019-12-04T21:04:20.000Z,POSITIVE
22243973,2019-12-04T21:00:00.000Z,NEGATIVE
59264763,2019-12-04T20:34:01.000Z,POSITIVE
2356982959,2019-12-04T20:33:08.000Z,POSITIVE
518238327,2019-12-04T20:28:50.000Z,POSITIVE
16228337,2019-12-04T20:08:00.000Z,POSITIVE
